Iter, Loss per batch
590,0.5882
591,0.6114
592,0.4506
593,0.4701
594,0.3734
595,0.5046
596,0.4056
597,0.4248
598,0.3199
599,0.6197
600,0.4529
601,0.3362
602,0.3165
603,0.3844
604,0.4124
605,0.3402
606,0.4959
607,0.4891
608,0.5569
609,0.2425
610,0.2897
611,0.4142
612,0.5316
613,0.4038
614,0.2673
615,0.5530
616,0.3921
617,0.4935
618,0.3519
619,0.4307
620,0.5576
621,0.2812
622,0.4036
623,0.4109
624,0.4524
625,0.3618
626,0.5967
627,0.4463
628,0.4753
629,0.3412
630,0.4734
631,0.4475
632,0.2627
633,0.5050
634,0.2557
635,0.3447
636,0.3770
637,0.2828
638,0.7019
639,0.2681
640,0.4056
641,0.4589
642,0.5892
643,0.2360
644,0.3772
645,0.2905
646,0.5745
647,0.2279
648,0.3761
649,0.2218
650,0.1168
651,0.3212
652,0.3690
653,0.5201
654,0.2474
655,0.1250
656,0.4286
657,0.5612
658,0.4199
659,0.3112
660,0.3610
661,0.4244
662,0.4741
663,0.3888
664,0.3565
665,0.3857
666,0.3576
667,0.4579
668,0.3396
669,0.3572
670,0.2719
671,0.3494
672,0.4710
673,0.4246
674,0.3148
675,0.2767
676,0.3140
677,0.2313
678,0.5644
679,0.3577
680,0.4100
681,0.2665
682,0.3747
683,0.4120
684,0.4256
685,0.3897
686,0.3293
687,0.3160
688,0.4349
689,0.2711
690,0.4810
691,0.3032
692,0.3483
693,0.3513
694,0.3266
695,0.4193
696,0.3802
697,0.2106
698,0.2790
699,0.3136
700,0.2844
701,0.4913
702,0.6967
703,0.2551
704,0.2239
705,0.4387
706,0.5478
707,0.3712
708,0.3984
709,0.2475
710,0.4232
711,0.4755
712,0.3851
713,0.5433
714,0.2537
715,0.4501
716,0.5034
717,0.2669
718,0.3420
719,0.5222
720,0.2721
721,0.3237
722,0.2984
723,0.5002
724,0.2703
725,0.4990
726,0.5306
727,0.4006
728,0.2953
729,0.5809
730,0.6145
731,0.4753
732,0.3537
733,0.4697
734,0.3710
735,0.3941
736,0.3157
737,0.4575
738,0.5321
739,0.4050
740,0.4253
741,0.3785
742,0.4243
743,0.4379
744,0.3531
745,0.2496
746,0.3671
747,0.4003
748,0.3237
749,0.5215
750,0.5954
751,0.4610
752,0.3537
753,0.2932
754,0.3347
755,0.3562
756,0.2234
757,0.3583
758,0.4832
759,0.3716
760,0.5733
761,0.0947
762,0.3946
763,0.3706
764,0.3062
765,0.2527
766,0.4572
767,0.3935
768,0.4294
769,0.4721
770,0.3518
771,0.4127
772,0.5162
773,0.4437
774,0.3755
775,0.4708
776,0.4910
777,0.3577
778,0.3420
779,0.3504
780,0.3669
781,0.3775
782,0.2246
783,0.5562
784,0.3100
785,0.5857
786,0.4196
787,0.3839
788,0.4233
789,0.4235
790,0.3164
791,0.3683
792,0.4712
793,0.5018
794,0.3990
795,0.3794
796,0.4550
797,0.4784
798,0.4955
799,0.4082
800,0.4370
801,0.2979
802,0.4677
803,0.3114
804,0.3857
805,0.5693
806,0.6132
807,0.3861
808,0.3612
809,0.3423
810,0.4108
811,0.3617
812,0.2168
813,0.2544
814,0.3637
815,0.3996
816,0.4066
817,0.2735
818,0.3747
819,0.3065
820,0.2572
821,0.4904
822,0.6541
823,0.2662
824,0.4253
825,0.2921
826,0.3284
827,0.4489
828,0.4758
829,0.4850
830,0.5464
831,0.4057
832,0.3320
833,0.5638
834,0.3963
835,0.5072
836,0.3677
837,0.4639
838,0.2924
839,0.4972
840,0.4820
841,0.2867
842,0.3671
843,0.1729
844,0.3271
845,0.5483
846,0.2437
847,0.3891
848,0.1991
849,0.1355
850,0.3513
851,0.3500
852,0.4265
853,0.1827
854,0.2566
855,0.2384
856,0.6284
857,0.3098
858,0.2890
859,0.4211
860,0.2698
861,0.3076
862,0.3562
863,0.2591
864,0.5900
865,0.4588
866,0.3976
867,0.3385
868,0.3309
869,0.3899
870,0.2491
871,0.3201
872,0.4431
873,0.2237
874,0.1932
875,0.4703
876,0.4878
877,0.3889
878,0.4643
879,0.2792
880,0.4445
881,0.4236
882,0.3406
883,0.3596
884,0.2514
885,0.2894
886,0.3214
887,0.3504
888,0.2851
889,0.6208
890,0.1492
891,0.2134
892,0.1661
893,0.4491
894,0.2163
895,0.3010
896,0.4188
897,0.2255
898,0.4046
899,0.1778
900,0.2468
901,0.3724
902,0.4312
903,0.3318
904,0.3298
905,0.3796
906,0.4144
907,0.5418
908,0.2804
909,0.3217
910,0.4244
911,0.3374
912,0.3824
913,0.2910
914,0.3390
915,0.3652
916,0.2865
917,0.2827
918,0.4356
919,0.2112
920,0.5034
921,0.4911
922,0.3241
923,0.5403
924,0.3641
925,0.4857
926,0.3562
927,0.3042
928,0.2464
929,0.3611
930,0.2067
931,0.6598
932,0.2390
933,0.3672
934,0.4068
935,0.4058
936,0.3205
937,0.3511
938,0.2121
939,0.2694
940,0.3290
941,0.4095
942,0.2920
943,0.3337
944,0.1531
945,0.1830
946,0.3513
947,0.2693
948,0.3995
949,0.1907
950,0.4299
951,0.6243
952,0.3729
953,0.3112
954,0.3303
955,0.3356
956,0.3471
957,0.4050
958,0.2895
959,0.4436
960,0.4187
961,0.3987
962,0.1848
963,0.1806
964,0.3093
965,0.5715
966,0.3009
967,0.2829
968,0.2996
969,0.2722
970,0.2325
971,0.5085
972,0.4720
973,0.4235
974,0.4140
975,0.3975
976,0.3288
977,0.3343
978,0.3859
979,0.2957
980,0.3665
981,0.3726
982,0.3456
983,0.4355
984,0.3429
985,0.5217
986,0.2982
987,0.2480
988,0.3910
989,0.2790
990,0.4837
991,0.5445
992,0.3819
993,0.2865
994,0.4665
995,0.4152
996,0.4725
997,0.3174
998,0.3678
999,0.3621
1000,0.3612
1001,0.3529
1002,0.5070
1003,0.3998
1004,0.4285
1005,0.3409
1006,0.4036
1007,0.3815
1008,0.3148
1009,0.2345
1010,0.2870
1011,0.3249
1012,0.3900
1013,0.4075
1014,0.3566
1015,0.2270
1016,0.3251
1017,0.2357
1018,0.1886
1019,0.2637
1020,0.2230
1021,0.2454
1022,0.2276
1023,0.8354
1024,0.1559
1025,0.2859
1026,0.3854
1027,0.3385
1028,0.3765
1029,0.3189
1030,0.4221
1031,0.2883
1032,0.3114
1033,0.4986
1034,0.3981
1035,0.3094
1036,0.1734
1037,0.2942
1038,0.3749
1039,0.3176
1040,0.1734
1041,0.4902
1042,0.3782
1043,0.6158
1044,0.2626
1045,0.2560
1046,0.3230
1047,0.4353
1048,0.1807
1049,0.2366
1050,0.3555
1051,0.3992
1052,0.3675
1053,0.3098
1054,0.3131
1055,0.2731
1056,0.1911
1057,0.2229
1058,0.4306
1059,0.3436
1060,0.1729
1061,0.3771
1062,0.4196
1063,0.2677
1064,0.3114
1065,0.3727
1066,0.3642
1067,0.3674
1068,0.2834
1069,0.3495
1070,0.3772
1071,0.3262
1072,0.3565
1073,0.3153
1074,0.4455
1075,0.4374
1076,0.3208
1077,0.4071
1078,0.2886
1079,0.2976
1080,0.5266
1081,0.4385
1082,0.2740
1083,0.4274
1084,0.4651
1085,0.2157
1086,0.3586
1087,0.4427
1088,0.3418
1089,0.2114
1090,0.2411
1091,0.3092
1092,0.3495
1093,0.2926
1094,0.3314
1095,0.3091
1096,0.5240
1097,0.3464
1098,0.4942
1099,0.2495
1100,0.3489
1101,0.2303
1102,0.2266
1103,0.3901
1104,0.4487
1105,0.3801
1106,0.4279
1107,0.3072
1108,0.4897
1109,0.2563
1110,0.2604
1111,0.4097
1112,0.4962
1113,0.2762
1114,0.5872
1115,0.6084
1116,0.2919
1117,0.2607
1118,0.3820
1119,0.4650
1120,0.4563
1121,0.4264
1122,0.3061
1123,0.3720
1124,0.2567
1125,0.5012
1126,0.6582
1127,0.3641
1128,0.2309
1129,0.3666
1130,0.2648
1131,0.7861
1132,0.3601
1133,0.2829
1134,0.3035
1135,0.3422
1136,0.3609
1137,0.2824
1138,0.3948
1139,0.4929
1140,0.2653
1141,0.2705
1142,0.3434
1143,0.3137
1144,0.7528
1145,0.6648
1146,0.2316
1147,0.3376
1148,0.3862
1149,0.3412
1150,0.4394
1151,0.3238
1152,0.4327
1153,0.2992
1154,0.2261
1155,0.2593
1156,0.3717
1157,0.2845
1158,0.0878
1159,0.5875
1160,0.3135
1161,0.4024
1162,0.3569
1163,0.2850
1164,0.4118
1165,0.5471
1166,0.3465
1167,0.5234
1168,0.3825
1169,0.2928
1170,0.3846
1171,0.4843
1172,0.4499
1173,0.4181
1174,0.5893
1175,0.3369
1176,0.6506
1177,0.3241
1178,0.4610
1179,0.4286
1180,0.3722
1181,0.3143
1182,0.6065
1183,0.4533
1184,0.4708
1185,0.4190
1186,0.3315
1187,0.6500
1188,0.2265
1189,0.3990
1190,0.3634
1191,0.3081
1192,0.3914
1193,0.5042
1194,0.3399
1195,0.2903
1196,0.3072
1197,0.4191
1198,0.3111
1199,0.3060
1200,0.3272
1201,0.3679
1202,0.4270
1203,0.2201
1204,0.5958
1205,0.3918
1206,0.4667
1207,0.3041
1208,0.3769
1209,0.2016
1210,0.4174
1211,0.6151
1212,0.2777
1213,0.4654
1214,0.3791
1215,0.3837
1216,0.3167
1217,0.3976
1218,0.2990
1219,0.3773
1220,0.3510
1221,0.4926
1222,0.6070
1223,0.3799
1224,0.3895
1225,0.4367
1226,0.4908
1227,0.3060
1228,0.3165
1229,0.4735
1230,0.3515
1231,0.3171
1232,0.2754
1233,0.3001
1234,0.3059
1235,0.4760
1236,0.3616
1237,0.3091
1238,0.4725
1239,0.2872
1240,0.1807
1241,0.4969
1242,0.1897
1243,0.2698
1244,0.1396
1245,0.4786
1246,0.5006
1247,0.3609
1248,0.1802
1249,0.2173
1250,0.2668
1251,0.3860
1252,0.3055
1253,0.3957
1254,0.2478
1255,0.4700
1256,0.2254
1257,0.3483
1258,0.3320
1259,0.3971
1260,0.3631
1261,0.3776
1262,0.4538
1263,0.2575
1264,0.2183
1265,0.3593
1266,0.4767
1267,0.3110
1268,0.4169
1269,0.2379
1270,0.3885
1271,0.3845
1272,0.2778
1273,0.3715
1274,0.5797
1275,0.4152
1276,0.3064
1277,0.4022
1278,0.3943
1279,0.5520
1280,0.4724
1281,0.4062
1282,0.4983
1283,0.2643
1284,0.3273
1285,0.2640
1286,0.3092
1287,0.3295
1288,0.3291
1289,0.2975
1290,0.5571
1291,0.5488
1292,0.2419
1293,0.2433
1294,0.3032
1295,0.6415
1296,0.3338
1297,0.3562
1298,0.3320
1299,0.2254
1300,0.4057
1301,0.2840
1302,0.2802
1303,0.4668
1304,0.4652
1305,0.1699
1306,0.5297
1307,0.8001
1308,0.3682
1309,0.4390
1310,0.4448
1311,0.3753
1312,0.3128
1313,0.4037
1314,0.3685
1315,0.3127
1316,0.3811
1317,0.3670
1318,0.1251
1319,0.5690
1320,0.3252
1321,0.5327
1322,0.2503
1323,0.3292
1324,0.3730
1325,0.1990
1326,0.2359
1327,0.5074
1328,0.2127
1329,0.4295
1330,0.6051
1331,0.3010
1332,0.2496
1333,0.3098
1334,0.3906
1335,0.4025
1336,0.5287
1337,0.3777
1338,0.3637
1339,0.3453
1340,0.3193
1341,0.3724
1342,0.4872
1343,0.2724
1344,0.2577
1345,0.4307
1346,0.2199
1347,0.5508
1348,0.4743
1349,0.3245
1350,0.4719
1351,0.3449
1352,0.2826
1353,0.3757
1354,0.3979
1355,0.2741
1356,0.6508
1357,0.6376
1358,0.4865
1359,0.3435
1360,0.4197
1361,0.3480
1362,0.4431
1363,0.6358
1364,0.3674
1365,0.3049
1366,0.3725
1367,0.3116
1368,0.3864
1369,0.2914
1370,0.8423
1371,0.4067
1372,0.3558
1373,0.3343
1374,0.2443
1375,0.4111
1376,0.3064
1377,0.2973
1378,0.2823
1379,0.2884
1380,0.2854
1381,0.6610
1382,0.8428
1383,0.2617
1384,0.3815
1385,0.3030
1386,0.3713
1387,0.3923
1388,0.3440
1389,0.3682
1390,0.4055
1391,0.4349
1392,0.3038
1393,0.3676
1394,0.2056
1395,0.5623
1396,0.7946
1397,0.2432
1398,0.4168
1399,0.3538
1400,0.3834
1401,0.5157
1402,0.4831
1403,0.3285
1404,0.4105
1405,0.3071
1406,0.6144
1407,0.4029
1408,0.4077
1409,0.3942
1410,0.1673
1411,0.3026
1412,0.2859
1413,0.6621
1414,0.3825
1415,0.2959
1416,0.3963
1417,0.5200
1418,0.4593
1419,0.4023
1420,0.3136
1421,0.3801
1422,0.3559
1423,0.3902
1424,0.5675
1425,0.2932
1426,0.3130
1427,0.4698
1428,0.4147
1429,0.3217
1430,0.1470
1431,0.4331
1432,0.6309
1433,0.2411
1434,0.4148
1435,0.3691
1436,0.4474
1437,0.3300
1438,0.2653
1439,0.3533
1440,0.4023
1441,0.4113
1442,0.4875
1443,0.4156
1444,0.2182
1445,0.4061
1446,0.3178
1447,0.3059
1448,0.2355
1449,0.3275
1450,0.4944
1451,0.2525
1452,0.3245
1453,0.4503
1454,0.3440
1455,0.2488
1456,0.3324
1457,0.2620
1458,0.3174
1459,0.3332
1460,0.5062
1461,0.3645
1462,0.4228
1463,0.4504
1464,0.3672
1465,0.3769
1466,0.3003
1467,0.3870
1468,0.5157
1469,0.4168
1470,0.3408
1471,0.4670
1472,0.3508
1473,0.3762
1474,0.1836
1475,0.2509
1476,0.1494
1477,0.4069
1478,0.5587
1479,0.5727
1480,0.1859
1481,0.5623
1482,0.6766
1483,0.4533
1484,0.3772
1485,0.3557
1486,0.2724
1487,0.5430
1488,0.4161
1489,0.3334
1490,0.2763
1491,0.3365
1492,0.2988
1493,0.3258
1494,0.3062
1495,0.3328
1496,0.6116
1497,0.4024
1498,0.6182
1499,0.3951
1500,0.4488
1501,0.3756
1502,0.3620
1503,0.3251
1504,0.3160
1505,0.1968
1506,0.5565
1507,0.5411
1508,0.5168
1509,0.4689
1510,0.3737
1511,0.3827
1512,0.4699
1513,0.4058
1514,0.3036
1515,0.4393
1516,0.2545
1517,0.1865
1518,0.2916
1519,0.2930
1520,0.4671
1521,0.2960
1522,0.4845
1523,0.4631
1524,0.3131
1525,0.4437
1526,0.3458
1527,0.4147
1528,0.2655
1529,0.3832
1530,0.3560
1531,0.5299
1532,0.4812
1533,0.3382
1534,0.3026
1535,0.2249
1536,0.3245
1537,0.5330
1538,0.4285
1539,0.4489
1540,0.3663
1541,0.4582
1542,0.2831
1543,0.4352
1544,0.2869
1545,0.4611
1546,0.2355
1547,0.4785
1548,0.4085
1549,0.3607
1550,0.2652
1551,0.5644
1552,0.2847
1553,0.4285
1554,0.3633
1555,0.4600
1556,0.2652
1557,0.3994
1558,0.3267
1559,0.4355
1560,0.4878
1561,0.2690
1562,0.2748
1563,0.3263
1564,0.3183
1565,0.3699
1566,0.3058
1567,0.3236
1568,0.2814
1569,0.4486
1570,0.2919
1571,0.4081
1572,0.4688
1573,0.5288
1574,0.3189
1575,0.3384
1576,0.2944
1577,0.3567
1578,0.6018
1579,0.3553
1580,0.2771
1581,0.7656
1582,0.4515
1583,0.5271
1584,0.3241
1585,0.3859
1586,0.4179
1587,0.3568
1588,0.2507
1589,0.4386
1590,0.2147
1591,0.4324
1592,0.4315
1593,0.3790
1594,0.5757
1595,0.3163
1596,0.3729
1597,0.2735
1598,0.2039
1599,0.2539
1600,0.4635
1601,0.3234
1602,0.4600
1603,0.4278
1604,0.4500
1605,0.2403
1606,0.4882
1607,0.3854
1608,0.2152
1609,0.5306
1610,0.4821
1611,0.6634
1612,0.4307
1613,0.3621
1614,0.4003
1615,0.3378
1616,0.4664
1617,0.3110
1618,0.2955
1619,0.6297
1620,0.4660
1621,0.2028
1622,0.3203
1623,0.1647
1624,0.3959
1625,0.4151
1626,0.6050
1627,0.4900
1628,0.5268
1629,0.3977
1630,0.4164
1631,0.2285
1632,0.3337
1633,0.3346
1634,0.4530
1635,0.4942
1636,0.6073
1637,0.2024
1638,0.5250
1639,0.3163
1640,0.4188
1641,0.2707
1642,0.5231
1643,0.2790
1644,0.4121
1645,0.1961
1646,0.2655
1647,0.6568
1648,0.3430
1649,0.3836
1650,0.4668
1651,0.3135
1652,0.5265
1653,0.3279
1654,0.4705
1655,0.4297
1656,0.3856
1657,0.2549
1658,0.2960
1659,0.3438
1660,0.2263
1661,0.3614
1662,0.5215
1663,0.3367
1664,0.3509
1665,0.7492
1666,0.3495
1667,0.3124
1668,0.3907
1669,0.4707
1670,0.3758
1671,0.5656
1672,0.3756
1673,0.4638
1674,0.3667
1675,0.2928
1676,0.4200
1677,0.2774
1678,0.5590
1679,0.2761
1680,0.4574
1681,0.4172
1682,0.4121
1683,0.4507
1684,0.3196
1685,0.4441
1686,0.3406
1687,0.3501
1688,0.2645
1689,0.3483
1690,0.3423
1691,0.1916
1692,0.3950
1693,0.2833
1694,0.5660
1695,0.3090
1696,0.4875
1697,0.3996
1698,0.4544
1699,0.3727
1700,0.2935
1701,0.3941
1702,0.4098
1703,0.2609
1704,0.2800
1705,0.3230
1706,0.4729
1707,0.4143
1708,0.5545
1709,0.3903
1710,0.3646
1711,0.1886
1712,0.2910
1713,0.4278
1714,0.2346
1715,0.3011
1716,0.3745
1717,0.3145
1718,0.2652
1719,0.3146
1720,0.3818
1721,0.6814
1722,0.3941
1723,0.1900
1724,0.4420
1725,0.4533
1726,0.3693
1727,0.4317
1728,0.2988
1729,0.3927
1730,0.2100
1731,0.5106
1732,0.3735
1733,0.2432
1734,0.2325
1735,0.4126
1736,0.3457
1737,0.1511
1738,0.4365
1739,0.2838
1740,0.3914
1741,0.3406
1742,0.4503
1743,0.2417
1744,0.2556
1745,0.2843
1746,0.2251
1747,0.3387
1748,0.6343
1749,0.2421
1750,0.2628
1751,0.5431
1752,0.3902
1753,0.3805
1754,0.4007
1755,0.2460
1756,0.4893
1757,0.4045
1758,0.3635
1759,0.3761
1760,0.3984
1761,0.3361
1762,0.4497
1763,0.3809
1764,0.3316
1765,0.3851
1766,0.4609
1767,0.4713
1768,0.3726
1769,0.3762
1770,0.6770
1771,0.5119
1772,0.4899
1773,0.3120
1774,0.3242
1775,0.3514
1776,0.4011
1777,0.2852
1778,0.3798
1779,0.5247
1780,0.3959
1781,0.5229
1782,0.4246
1783,0.2400
1784,0.5127
1785,0.3221
1786,0.3014
1787,0.4894
1788,0.4835
1789,0.4173
1790,0.4888
1791,0.4547
1792,0.2633
1793,0.3116
1794,0.4192
1795,0.2937
1796,0.4499
1797,0.3420
1798,0.2611
1799,0.3399
1800,0.4903
1801,0.3123
1802,0.3422
1803,0.3923
1804,0.2193
1805,0.2467
1806,0.3716
1807,0.4446
1808,0.4872
1809,0.2595
1810,0.2834
1811,0.3413
1812,0.3629
1813,0.6533
1814,0.2629
1815,0.2586
1816,0.5664
1817,0.3664
1818,0.2605
1819,0.4210
1820,0.2926
1821,0.3510
1822,0.3783
1823,0.3000
1824,0.5142
1825,0.4133
1826,0.2980
1827,0.3710
1828,0.2721
1829,0.3068
1830,0.1201
1831,0.3460
1832,0.3983
1833,0.2951
1834,0.4304
1835,0.3877
1836,0.2987
1837,0.5024
1838,0.3309
1839,0.3927
1840,0.3564
1841,0.5873
1842,0.4139
1843,0.2784
1844,0.2919
1845,0.4529
1846,0.3103
1847,0.4385
1848,0.4768
1849,0.4137
1850,0.2326
1851,0.3795
1852,0.2236
1853,0.3083
1854,0.4729
1855,0.2736
1856,0.4673
1857,0.3157
1858,0.3449
1859,0.4256
1860,0.3852
1861,0.4056
1862,0.2719
1863,0.6684
1864,0.4388
1865,0.2735
1866,0.3106
1867,0.3370
1868,0.4206
1869,0.3841
1870,0.2313
1871,0.5728
1872,0.3077
